AtendeeId,WorkshopId,ApplicationStatus,TimeOfApplication,WorkshopapplicationId
664,925,attended,2026-05-25,838
11,766,attended,2024-12-20,839
137,704,applied,2027-09-13,840
774,422,applied,2026-11-28,841
549,506,attended,2025-06-20,842
35,516,applied,2025-09-05,843
333,85,attended,2027-06-25,844
759,188,cancelled,2028-05-15,845
145,106,attended,2026-01-15,846
317,621,cancelled,2025-05-17,847
225,18,cancelled,2027-12-14,848
237,947,attended,2025-07-18,849
496,176,attended,2027-06-21,850
611,830,attended,2028-05-19,851
667,751,applied,2026-03-30,852
60,813,applied,2028-03-19,853
924,243,attended,2024-12-21,854
525,122,cancelled,2025-11-20,855
230,42,applied,2026-06-16,856
101,862,cancelled,2025-11-23,857
839,779,applied,2025-12-24,858
522,39,cancelled,2028-05-09,859
711,763,attended,2025-08-12,860
914,47,cancelled,2028-12-02,861
27,41,cancelled,2026-11-01,862
341,980,cancelled,2026-05-07,863
974,315,applied,2025-10-10,864
776,867,attended,2026-05-14,865
258,318,attended,2028-11-24,866
736,385,cancelled,2027-05-09,867
754,846,attended,2028-12-24,868
676,960,cancelled,2028-11-19,869
255,268,cancelled,2025-03-30,870
789,812,applied,2028-09-20,871
952,289,attended,2025-03-15,872
105,858,cancelled,2025-12-04,873
719,251,attended,2027-08-29,874
787,226,applied,2026-11-03,875
692,266,attended,2025-12-27,876
874,347,applied,2027-09-30,877
391,826,cancelled,2026-09-13,878
86,756,cancelled,2026-09-24,879
115,625,applied,2028-01-02,880
623,431,attended,2028-03-01,881
879,898,attended,2025-01-13,882
791,890,attended,2025-02-08,883
105,187,applied,2026-11-18,884
368,908,attended,2026-08-11,885
440,265,cancelled,2026-11-01,886
425,810,applied,2027-09-21,887
371,347,applied,2025-08-11,888
979,893,cancelled,2026-08-28,889
2,480,applied,2025-12-10,890
53,822,applied,2028-12-30,891
5,666,attended,2026-07-14,892
985,21,applied,2026-12-03,893
469,809,attended,2028-06-02,894
205,436,attended,2028-08-08,895
445,850,attended,2027-09-15,896
222,451,applied,2028-12-23,897
751,205,attended,2028-02-22,898
476,355,attended,2026-07-13,899
870,458,cancelled,2026-10-14,900
698,18,cancelled,2028-04-22,901
820,958,attended,2028-06-26,902
596,660,applied,2028-12-06,903
936,869,cancelled,2027-07-18,904
205,143,attended,2026-10-15,905
568,903,attended,2025-05-11,906
451,952,attended,2025-07-05,907
203,871,attended,2025-09-27,908
725,730,cancelled,2027-11-09,909
767,637,cancelled,2028-01-27,910
489,960,cancelled,2028-10-05,911
708,355,cancelled,2028-11-08,912
286,521,attended,2026-06-30,913
679,829,cancelled,2027-11-23,914
126,617,applied,2026-12-18,915
279,767,applied,2026-03-15,916
110,387,cancelled,2026-04-24,917
554,555,applied,2028-07-03,918
666,497,applied,2025-11-12,919
207,445,cancelled,2025-02-25,920
207,95,applied,2028-11-02,921
680,734,applied,2026-01-09,922
913,608,attended,2025-11-25,923
1000,926,cancelled,2025-10-17,924
792,608,cancelled,2025-01-28,925
736,898,cancelled,2027-09-10,926
938,813,applied,2026-05-03,927
790,785,cancelled,2026-05-09,928
768,420,cancelled,2025-03-29,929
894,264,attended,2028-10-25,930
860,943,cancelled,2027-11-24,931
992,457,cancelled,2026-02-05,932
806,584,cancelled,2027-10-06,933
979,541,cancelled,2026-12-07,934
344,12,attended,2025-06-05,935
556,370,cancelled,2025-04-25,936
817,396,cancelled,2027-03-23,937
946,537,attended,2026-01-14,938
374,7,cancelled,2027-12-11,939
734,375,applied,2026-07-12,940
626,720,cancelled,2025-01-23,941
873,11,cancelled,2025-06-24,942
413,785,cancelled,2025-05-11,943
740,253,attended,2025-03-01,944
483,740,cancelled,2025-08-13,945
834,142,cancelled,2025-10-26,946
237,108,attended,2025-07-15,947
422,121,applied,2027-11-02,948
414,979,cancelled,2025-03-04,949
963,507,cancelled,2027-09-23,950
95,606,attended,2027-11-22,951
417,559,attended,2025-12-19,952
855,33,applied,2027-08-25,953
563,202,attended,2025-12-21,954
614,216,applied,2025-03-11,955
220,409,attended,2027-04-07,956
120,445,cancelled,2026-11-06,957
404,587,attended,2025-08-04,958
110,611,cancelled,2026-05-28,959
937,671,cancelled,2028-11-15,960
355,357,applied,2025-02-25,961
774,123,attended,2028-04-21,962
599,874,attended,2025-08-02,963
234,668,attended,2026-10-30,964
495,951,cancelled,2025-02-25,965
426,222,applied,2025-04-04,966
444,156,applied,2025-10-30,967
89,895,cancelled,2027-06-23,968
409,350,attended,2027-12-28,969
511,731,cancelled,2028-06-08,970
6,530,applied,2027-02-09,971
41,856,cancelled,2027-03-01,972
479,72,attended,2027-06-12,973
876,759,cancelled,2025-11-03,974
740,651,cancelled,2025-06-18,975
646,508,attended,2025-06-02,976
316,486,cancelled,2028-02-17,977
174,677,cancelled,2025-11-19,978
537,186,attended,2025-06-13,979
934,61,cancelled,2027-10-25,980
479,378,attended,2027-09-20,981
983,733,attended,2024-12-27,982
356,933,applied,2026-07-07,983
886,943,applied,2027-07-08,984
426,421,attended,2028-07-01,985
199,853,applied,2028-09-26,986
115,634,cancelled,2027-06-17,987
244,290,applied,2028-10-10,988
256,264,applied,2027-05-30,989
890,616,cancelled,2025-05-25,990
468,97,applied,2026-03-14,991
977,599,cancelled,2028-04-23,992
257,129,cancelled,2028-01-09,993
664,232,cancelled,2027-01-30,994
696,538,attended,2028-09-23,995
305,950,attended,2026-10-17,996
216,201,attended,2027-05-15,997
254,69,attended,2025-08-22,998
682,755,applied,2027-12-29,999
22,254,applied,2026-06-28,1000
