TicketId,TicketType,FestivalId,Price,TicketDescription
628,vipPass,528,140.43,festival pass + camp pass + backstage pass
629,dayPass,809,654.61,one day pass
630,vipPass,317,977.73,festival pass + camp pass + backstage pass
631,dayPass,694,894.59,one day pass
632,vipPass,995,964.6,festival pass + camp pass + backstage pass
633,vipPass,585,793.53,festival pass + camp pass + backstage pass
634,festivalPass,794,591.06,entire festival pass
635,festivalPass,571,340.95,entire festival pass
636,vipPass,572,119.58,festival pass + camp pass + backstage pass
637,vipPass,460,33.24,festival pass + camp pass + backstage pass
638,dayPass,658,732.4,one day pass
639,dayPass,107,378.22,one day pass
640,festivalPass,85,214.55,entire festival pass
641,vipPass,824,812.7,festival pass + camp pass + backstage pass
642,festivalPass,467,406.84,entire festival pass
643,vipPass,825,792.78,festival pass + camp pass + backstage pass
644,dayPass,50,403.08,one day pass
645,dayPass,461,959.04,one day pass
646,dayPass,525,904.06,one day pass
647,campPass,521,792.31,festival pass + camp pass
648,festivalPass,776,812.25,entire festival pass
649,festivalPass,586,965.16,entire festival pass
650,campPass,169,965.29,festival pass + camp pass
651,festivalPass,957,677.69,entire festival pass
652,vipPass,192,214.46,festival pass + camp pass + backstage pass
653,dayPass,687,538.05,one day pass
654,festivalPass,194,505.5,entire festival pass
655,campPass,478,994.03,festival pass + camp pass
656,vipPass,618,930.7,festival pass + camp pass + backstage pass
657,dayPass,978,816.61,one day pass
658,campPass,996,264.73,festival pass + camp pass
659,vipPass,67,265.54,festival pass + camp pass + backstage pass
660,dayPass,427,106.39,one day pass
661,vipPass,193,780.16,festival pass + camp pass + backstage pass
662,campPass,849,842.58,festival pass + camp pass
663,festivalPass,271,208.82,entire festival pass
664,vipPass,41,795.9,festival pass + camp pass + backstage pass
665,vipPass,402,383.81,festival pass + camp pass + backstage pass
666,festivalPass,754,939.26,entire festival pass
667,campPass,298,258.04,festival pass + camp pass
668,dayPass,70,209.4,one day pass
669,vipPass,96,375.23,festival pass + camp pass + backstage pass
670,dayPass,310,369.18,one day pass
671,vipPass,703,709.22,festival pass + camp pass + backstage pass
672,vipPass,377,255.61,festival pass + camp pass + backstage pass
673,vipPass,517,368.39,festival pass + camp pass + backstage pass
674,dayPass,174,39.36,one day pass
675,dayPass,658,657.31,one day pass
676,campPass,925,791.0,festival pass + camp pass
677,festivalPass,486,549.69,entire festival pass
678,vipPass,423,9.51,festival pass + camp pass + backstage pass
679,vipPass,895,764.7,festival pass + camp pass + backstage pass
680,vipPass,524,56.39,festival pass + camp pass + backstage pass
681,vipPass,424,257.71,festival pass + camp pass + backstage pass
682,festivalPass,29,789.23,entire festival pass
683,vipPass,860,167.09,festival pass + camp pass + backstage pass
684,dayPass,653,177.57,one day pass
685,dayPass,991,828.22,one day pass
686,vipPass,271,847.53,festival pass + camp pass + backstage pass
687,campPass,775,23.86,festival pass + camp pass
688,festivalPass,260,519.03,entire festival pass
689,dayPass,467,437.68,one day pass
690,campPass,194,666.78,festival pass + camp pass
691,festivalPass,258,538.56,entire festival pass
692,campPass,654,639.17,festival pass + camp pass
693,campPass,977,925.13,festival pass + camp pass
694,vipPass,547,720.43,festival pass + camp pass + backstage pass
695,festivalPass,127,578.46,entire festival pass
696,festivalPass,758,551.09,entire festival pass
697,vipPass,466,663.19,festival pass + camp pass + backstage pass
698,vipPass,138,835.26,festival pass + camp pass + backstage pass
699,vipPass,34,662.76,festival pass + camp pass + backstage pass
700,vipPass,592,29.76,festival pass + camp pass + backstage pass
701,festivalPass,214,431.89,entire festival pass
702,dayPass,649,408.88,one day pass
703,campPass,258,792.23,festival pass + camp pass
704,festivalPass,310,416.79,entire festival pass
705,campPass,620,338.92,festival pass + camp pass
706,festivalPass,504,753.97,entire festival pass
707,festivalPass,959,516.85,entire festival pass
708,dayPass,877,28.21,one day pass
709,campPass,370,976.89,festival pass + camp pass
710,vipPass,901,223.07,festival pass + camp pass + backstage pass
711,vipPass,72,556.51,festival pass + camp pass + backstage pass
712,festivalPass,898,994.73,entire festival pass
713,festivalPass,184,335.04,entire festival pass
714,dayPass,789,248.08,one day pass
715,campPass,535,938.1,festival pass + camp pass
716,dayPass,77,856.25,one day pass
717,campPass,189,627.3,festival pass + camp pass
718,dayPass,290,807.76,one day pass
719,festivalPass,622,999.36,entire festival pass
720,campPass,887,992.7,festival pass + camp pass
721,campPass,36,655.97,festival pass + camp pass
722,festivalPass,323,993.07,entire festival pass
723,campPass,321,784.1,festival pass + camp pass
724,vipPass,694,721.8,festival pass + camp pass + backstage pass
725,festivalPass,659,187.17,entire festival pass
726,vipPass,482,926.93,festival pass + camp pass + backstage pass
727,vipPass,66,315.77,festival pass + camp pass + backstage pass
728,dayPass,575,574.2,one day pass
729,festivalPass,214,611.75,entire festival pass
730,festivalPass,160,486.69,entire festival pass
731,vipPass,551,827.05,festival pass + camp pass + backstage pass
732,vipPass,249,190.36,festival pass + camp pass + backstage pass
733,festivalPass,599,430.46,entire festival pass
734,campPass,574,353.97,festival pass + camp pass
735,campPass,429,350.15,festival pass + camp pass
736,festivalPass,58,546.44,entire festival pass
737,campPass,588,766.62,festival pass + camp pass
738,festivalPass,911,616.0,entire festival pass
739,campPass,801,32.99,festival pass + camp pass
740,vipPass,859,6.54,festival pass + camp pass + backstage pass
741,dayPass,904,893.34,one day pass
742,vipPass,849,669.84,festival pass + camp pass + backstage pass
743,campPass,471,758.04,festival pass + camp pass
744,campPass,823,650.96,festival pass + camp pass
745,campPass,957,988.8,festival pass + camp pass
746,vipPass,237,429.63,festival pass + camp pass + backstage pass
747,vipPass,152,595.88,festival pass + camp pass + backstage pass
748,dayPass,171,225.42,one day pass
749,festivalPass,365,669.58,entire festival pass
750,festivalPass,423,475.62,entire festival pass
751,vipPass,25,554.55,festival pass + camp pass + backstage pass
752,dayPass,640,111.97,one day pass
753,vipPass,357,45.04,festival pass + camp pass + backstage pass
754,festivalPass,570,240.38,entire festival pass
755,dayPass,950,195.31,one day pass
756,campPass,481,455.56,festival pass + camp pass
757,festivalPass,330,673.84,entire festival pass
758,dayPass,162,541.51,one day pass
759,vipPass,519,54.67,festival pass + camp pass + backstage pass
760,festivalPass,204,706.1,entire festival pass
761,vipPass,461,231.42,festival pass + camp pass + backstage pass
762,vipPass,180,328.47,festival pass + camp pass + backstage pass
763,campPass,412,789.46,festival pass + camp pass
764,festivalPass,545,902.9,entire festival pass
765,campPass,589,186.86,festival pass + camp pass
766,campPass,837,102.27,festival pass + camp pass
767,dayPass,55,327.55,one day pass
768,dayPass,557,938.57,one day pass
769,festivalPass,666,305.42,entire festival pass
770,campPass,363,983.8,festival pass + camp pass
771,campPass,189,702.08,festival pass + camp pass
772,festivalPass,373,254.87,entire festival pass
773,dayPass,429,998.94,one day pass
774,dayPass,494,489.37,one day pass
775,campPass,804,842.78,festival pass + camp pass
776,dayPass,326,132.88,one day pass
777,campPass,365,155.55,festival pass + camp pass
778,vipPass,74,716.19,festival pass + camp pass + backstage pass
779,campPass,926,56.91,festival pass + camp pass
780,dayPass,598,483.21,one day pass
781,festivalPass,459,193.01,entire festival pass
782,dayPass,884,450.65,one day pass
783,dayPass,785,208.51,one day pass
784,festivalPass,880,405.86,entire festival pass
785,vipPass,298,621.28,festival pass + camp pass + backstage pass
786,festivalPass,129,756.82,entire festival pass
787,dayPass,482,524.91,one day pass
788,festivalPass,579,451.23,entire festival pass
789,vipPass,907,182.54,festival pass + camp pass + backstage pass
790,festivalPass,509,707.97,entire festival pass
791,festivalPass,443,241.48,entire festival pass
792,festivalPass,411,554.76,entire festival pass
793,festivalPass,283,16.99,entire festival pass
794,dayPass,441,16.11,one day pass
795,dayPass,565,304.11,one day pass
796,dayPass,309,774.99,one day pass
797,campPass,103,100.99,festival pass + camp pass
798,festivalPass,407,460.88,entire festival pass
799,vipPass,935,592.68,festival pass + camp pass + backstage pass
800,festivalPass,952,339.53,entire festival pass
801,campPass,986,575.4,festival pass + camp pass
802,dayPass,448,57.7,one day pass
803,festivalPass,720,318.01,entire festival pass
804,vipPass,728,303.73,festival pass + camp pass + backstage pass
805,dayPass,162,341.02,one day pass
806,dayPass,157,28.47,one day pass
807,vipPass,282,580.59,festival pass + camp pass + backstage pass
808,festivalPass,832,289.29,entire festival pass
809,festivalPass,337,754.31,entire festival pass
810,vipPass,318,442.67,festival pass + camp pass + backstage pass
811,vipPass,342,253.1,festival pass + camp pass + backstage pass
812,campPass,575,168.53,festival pass + camp pass
813,vipPass,406,931.6,festival pass + camp pass + backstage pass
814,campPass,192,771.27,festival pass + camp pass
815,dayPass,944,548.65,one day pass
816,festivalPass,35,376.2,entire festival pass
817,campPass,540,577.07,festival pass + camp pass
818,campPass,247,850.39,festival pass + camp pass
819,vipPass,717,998.95,festival pass + camp pass + backstage pass
820,dayPass,293,599.97,one day pass
821,dayPass,113,446.99,one day pass
822,campPass,487,873.11,festival pass + camp pass
823,campPass,247,707.47,festival pass + camp pass
824,dayPass,977,301.98,one day pass
825,vipPass,513,912.87,festival pass + camp pass + backstage pass
826,vipPass,250,201.61,festival pass + camp pass + backstage pass
827,campPass,932,852.0,festival pass + camp pass
828,vipPass,14,863.8,festival pass + camp pass + backstage pass
829,vipPass,136,717.85,festival pass + camp pass + backstage pass
830,vipPass,286,839.31,festival pass + camp pass + backstage pass
831,festivalPass,312,37.83,entire festival pass
832,festivalPass,935,180.8,entire festival pass
833,vipPass,492,838.68,festival pass + camp pass + backstage pass
834,festivalPass,233,877.46,entire festival pass
835,festivalPass,392,791.26,entire festival pass
836,dayPass,530,171.59,one day pass
837,dayPass,513,306.74,one day pass
838,vipPass,310,854.86,festival pass + camp pass + backstage pass
839,vipPass,372,421.87,festival pass + camp pass + backstage pass
840,dayPass,301,944.61,one day pass
841,dayPass,882,325.27,one day pass
842,festivalPass,64,966.11,entire festival pass
843,vipPass,811,229.01,festival pass + camp pass + backstage pass
844,vipPass,731,340.3,festival pass + camp pass + backstage pass
845,dayPass,209,133.7,one day pass
846,campPass,765,457.88,festival pass + camp pass
847,campPass,616,590.6,festival pass + camp pass
848,dayPass,968,180.29,one day pass
849,dayPass,327,800.46,one day pass
850,dayPass,653,363.14,one day pass
851,dayPass,700,218.06,one day pass
852,dayPass,582,24.14,one day pass
853,festivalPass,628,133.73,entire festival pass
854,campPass,130,817.38,festival pass + camp pass
855,vipPass,11,120.36,festival pass + camp pass + backstage pass
856,vipPass,288,765.54,festival pass + camp pass + backstage pass
857,campPass,100,807.46,festival pass + camp pass
858,campPass,495,534.37,festival pass + camp pass
859,festivalPass,21,548.0,entire festival pass
860,campPass,2,505.34,festival pass + camp pass
861,campPass,516,671.34,festival pass + camp pass
862,campPass,243,675.47,festival pass + camp pass
863,vipPass,721,550.95,festival pass + camp pass + backstage pass
864,campPass,805,707.66,festival pass + camp pass
865,dayPass,729,17.56,one day pass
866,festivalPass,326,565.56,entire festival pass
867,festivalPass,283,969.4,entire festival pass
868,festivalPass,731,25.24,entire festival pass
869,dayPass,676,459.12,one day pass
870,dayPass,253,210.97,one day pass
871,campPass,166,123.86,festival pass + camp pass
872,dayPass,230,224.99,one day pass
873,dayPass,282,378.33,one day pass
874,festivalPass,548,484.6,entire festival pass
875,vipPass,862,628.48,festival pass + camp pass + backstage pass
876,vipPass,106,707.4,festival pass + camp pass + backstage pass
877,dayPass,552,459.52,one day pass
878,festivalPass,222,52.28,entire festival pass
879,festivalPass,987,155.68,entire festival pass
880,vipPass,389,14.5,festival pass + camp pass + backstage pass
881,vipPass,999,665.03,festival pass + camp pass + backstage pass
882,festivalPass,694,968.57,entire festival pass
883,campPass,294,123.69,festival pass + camp pass
884,dayPass,785,821.17,one day pass
885,festivalPass,880,132.76,entire festival pass
886,dayPass,744,123.45,one day pass
887,vipPass,881,758.38,festival pass + camp pass + backstage pass
888,campPass,905,661.66,festival pass + camp pass
889,vipPass,871,198.06,festival pass + camp pass + backstage pass
890,festivalPass,117,746.45,entire festival pass
891,dayPass,346,303.55,one day pass
892,dayPass,99,790.0,one day pass
893,vipPass,342,650.01,festival pass + camp pass + backstage pass
894,festivalPass,786,208.66,entire festival pass
895,festivalPass,149,627.14,entire festival pass
896,dayPass,613,190.96,one day pass
897,campPass,262,983.78,festival pass + camp pass
898,festivalPass,403,833.44,entire festival pass
899,festivalPass,553,92.61,entire festival pass
900,festivalPass,581,992.73,entire festival pass
901,vipPass,365,802.76,festival pass + camp pass + backstage pass
902,vipPass,762,433.67,festival pass + camp pass + backstage pass
903,campPass,436,543.79,festival pass + camp pass
904,campPass,368,634.78,festival pass + camp pass
905,campPass,618,833.24,festival pass + camp pass
906,dayPass,567,122.29,one day pass
907,festivalPass,477,393.88,entire festival pass
908,vipPass,15,719.44,festival pass + camp pass + backstage pass
909,campPass,764,623.94,festival pass + camp pass
910,festivalPass,696,325.15,entire festival pass
911,campPass,908,558.47,festival pass + camp pass
912,campPass,710,505.65,festival pass + camp pass
913,campPass,426,166.81,festival pass + camp pass
914,dayPass,414,320.37,one day pass
915,dayPass,386,51.05,one day pass
916,campPass,811,808.76,festival pass + camp pass
917,festivalPass,566,830.43,entire festival pass
918,campPass,261,21.1,festival pass + camp pass
919,campPass,57,340.07,festival pass + camp pass
920,dayPass,270,36.92,one day pass
921,festivalPass,767,899.84,entire festival pass
922,vipPass,424,496.19,festival pass + camp pass + backstage pass
923,campPass,955,839.15,festival pass + camp pass
924,dayPass,87,888.8,one day pass
925,festivalPass,43,546.19,entire festival pass
926,festivalPass,628,975.53,entire festival pass
927,vipPass,768,390.4,festival pass + camp pass + backstage pass
928,festivalPass,424,245.24,entire festival pass
929,dayPass,711,895.67,one day pass
930,campPass,894,804.54,festival pass + camp pass
931,campPass,649,592.27,festival pass + camp pass
932,dayPass,422,693.12,one day pass
933,campPass,859,408.34,festival pass + camp pass
934,festivalPass,805,450.28,entire festival pass
935,dayPass,133,800.43,one day pass
936,festivalPass,220,842.96,entire festival pass
937,festivalPass,758,353.26,entire festival pass
938,dayPass,542,446.33,one day pass
939,vipPass,646,349.49,festival pass + camp pass + backstage pass
940,festivalPass,59,457.49,entire festival pass
941,festivalPass,88,817.64,entire festival pass
942,campPass,366,769.08,festival pass + camp pass
943,dayPass,838,322.34,one day pass
944,campPass,965,38.15,festival pass + camp pass
945,vipPass,597,254.18,festival pass + camp pass + backstage pass
946,dayPass,668,112.83,one day pass
947,campPass,859,754.98,festival pass + camp pass
948,campPass,60,636.35,festival pass + camp pass
949,vipPass,164,347.53,festival pass + camp pass + backstage pass
950,dayPass,927,142.49,one day pass
951,vipPass,137,320.34,festival pass + camp pass + backstage pass
952,festivalPass,149,514.19,entire festival pass
953,festivalPass,685,512.64,entire festival pass
954,vipPass,934,687.96,festival pass + camp pass + backstage pass
955,dayPass,359,996.97,one day pass
956,dayPass,885,999.37,one day pass
957,campPass,886,708.56,festival pass + camp pass
958,dayPass,528,955.77,one day pass
959,festivalPass,670,380.11,entire festival pass
960,festivalPass,37,269.36,entire festival pass
961,dayPass,743,546.98,one day pass
962,vipPass,978,983.35,festival pass + camp pass + backstage pass
963,dayPass,835,531.63,one day pass
964,campPass,997,570.82,festival pass + camp pass
965,vipPass,905,381.12,festival pass + camp pass + backstage pass
966,campPass,408,197.83,festival pass + camp pass
967,festivalPass,446,869.2,entire festival pass
968,festivalPass,939,791.21,entire festival pass
969,campPass,52,646.17,festival pass + camp pass
970,dayPass,58,594.69,one day pass
971,dayPass,578,683.4,one day pass
972,vipPass,364,723.07,festival pass + camp pass + backstage pass
973,dayPass,249,414.91,one day pass
974,vipPass,739,249.97,festival pass + camp pass + backstage pass
975,festivalPass,422,256.13,entire festival pass
976,dayPass,124,491.78,one day pass
977,festivalPass,982,481.65,entire festival pass
978,dayPass,523,470.58,one day pass
979,vipPass,909,15.1,festival pass + camp pass + backstage pass
980,vipPass,463,59.21,festival pass + camp pass + backstage pass
981,dayPass,631,830.04,one day pass
982,festivalPass,34,339.5,entire festival pass
983,vipPass,526,123.52,festival pass + camp pass + backstage pass
984,campPass,228,951.02,festival pass + camp pass
985,dayPass,885,622.81,one day pass
986,dayPass,137,859.01,one day pass
987,dayPass,915,326.67,one day pass
988,dayPass,972,959.19,one day pass
989,vipPass,735,736.77,festival pass + camp pass + backstage pass
990,festivalPass,609,934.17,entire festival pass
991,festivalPass,890,958.88,entire festival pass
992,campPass,618,545.75,festival pass + camp pass
993,vipPass,137,389.09,festival pass + camp pass + backstage pass
994,campPass,595,146.62,festival pass + camp pass
995,dayPass,418,678.13,one day pass
996,festivalPass,768,379.74,entire festival pass
997,campPass,509,371.58,festival pass + camp pass
998,campPass,137,378.52,festival pass + camp pass
999,campPass,9,941.88,festival pass + camp pass
1000,campPass,182,853.03,festival pass + camp pass
